device iat
0 0.000002566
0 0.000002925
0 0.000002964
0 0.000002972
0 0.000002762
0 0.000002684
0 0.000002881
0 0.000003134
0 0.000003206
0 0.000002864
0 0.000002608
0 0.000015212
0 0.000002763
0 0.000003710
0 0.000013323
0 0.000013007
0 0.000006374
0 0.000014718
0 0.000013975
0 0.000013040
0 0.000003092
0 0.000012971
0 0.000012832
0 0.000013172
0 0.000013081
0 0.000012862
0 0.000013843
0 0.000002641
0 0.000002870
0 0.000002785
0 0.000002781
0 0.000013070
0 0.000013301
0 0.000002296
0 0.000003061
0 0.000002960
0 0.000013071
0 0.000013089
0 0.000013249
0 0.000013270
0 0.000013147
0 0.000002511
0 0.000013083
0 0.000002916
0 0.000013136
0 0.000012944
0 0.000013257
0 0.000012880
0 0.000013002
0 0.000004020
0 0.000005793
0 0.000004201
0 0.000022871
0 0.000003721
0 0.000012796
0 0.000002110
0 0.000013302
0 0.000013135
0 0.000002931
0 0.000002968
0 0.000013114
0 0.000013094
0 0.000013226
0 0.000013067
0 0.000013067
0 0.000013315
0 0.000003240
0 0.000013272
0 0.000013276
0 0.000013230
0 0.000013121
0 0.000012966
0 0.000013695
0 0.000012854
0 0.000002987
0 0.000013141
0 0.000002449
0 0.000013343
0 0.000002945
0 0.000012975
0 0.000013246
0 0.000013217
0 0.000012966
0 0.000013079
0 0.000003028
0 0.000002849
0 0.000013096
0 0.000002654
0 0.000013118
0 0.000012760
0 0.000002987
0 0.000002889
0 0.000012930
0 0.000011966
0 0.000012923
0 0.000013105
0 0.000012943
0 0.000002871
0 0.000013002
0 0.000012008
0 0.000013370
0 0.000013133
0 0.000013089
0 0.000013148
0 0.000004004
0 0.000002792
0 0.000013207
0 0.000013188
0 0.000013264
0 0.000002785
0 0.000013221
0 0.000012822
0 0.000013469
0 0.000013119
0 0.000002891
0 0.000013311
0 0.000013239
0 0.000013076
0 0.000013123
0 0.000003136
0 0.000013264
0 0.000012956
0 0.000013003
0 0.000013086
0 0.000012942
0 0.000013320
0 0.000012900
0 0.000013389
0 0.000002821
0 0.000012990
0 0.000013046
0 0.000002860
0 0.000012992
0 0.000013165
0 0.000002943
0 0.000013196
0 0.000013006
0 0.000013333
0 0.000002085
0 0.000012592
0 0.000003391
0 0.000013110
0 0.000012847
0 0.000013083
0 0.000013092
0 0.000013070
0 0.000002943
0 0.000013000
0 0.000013176
0 0.000012994
0 0.000003121
0 0.000002775
0 0.000002805
0 0.000002722
0 0.000002682
0 0.000002652
0 0.000013282
0 0.000013072
0 0.000003011
0 0.000002552
0 0.000002625
0 0.000002795
0 0.000002758
0 0.000002636
0 0.000002715
0 0.000002819
0 0.000002718
0 0.000002770
0 0.000002703
0 0.000002653
0 0.000002851
0 0.000002744
0 0.000002722
0 0.000002586
0 0.000002764
0 0.000013383
0 0.000002841
0 0.000013276
0 0.000002882
0 0.000002958
0 0.000007287
0 0.000002588
0 0.000002703
0 0.000002804
0 0.000002658
0 0.000002570
0 0.000002749
0 0.000002509
0 0.000002745
0 0.000002648
0 0.000002563
0 0.000002708
0 0.000002768
0 0.000002800
0 0.000013158
0 0.000002057
0 0.000012474
0 0.000002104
0 0.000012139
0 0.000012934
0 0.000003073
0 0.000002857
0 0.000013179
0 0.000013058
0 0.000002939
0 0.000013100
0 0.000013205
0 0.000012951
0 0.000013242
0 0.000013143
0 0.000013276
0 0.000012968
0 0.000013002
0 0.000013090
0 0.000006055
0 0.000013113
0 0.000013146
0 0.000012898
0 0.000013115
0 0.000012982
0 0.000012985
0 0.000002883
0 0.000013344
0 0.000012779
0 0.000012905
0 0.000003456
0 0.000013164
0 0.000002867
0 0.000003200
0 0.000013394
0 0.000012929
0 0.000013079
0 0.000013041
0 0.000012784
0 0.000013296
0 0.000013057
0 0.000002922
0 0.000013319
0 0.000013166
0 0.000013226
0 0.000002943
0 0.000002805
0 0.000002916
0 0.000002926
0 0.000013177
0 0.000013664
0 0.000013114
0 0.000013065
0 0.000003053
0 0.000013151
0 0.000012912
0 0.000005885
0 0.000004111
0 0.000013713
0 0.000013136
0 0.000012719
0 0.000003043
0 0.000013162
0 0.000013234
0 0.000013122
0 0.000013190
0 0.000013189
0 0.000012873
0 0.000013411
0 0.000013361
0 0.000013144
0 0.000013082
0 0.000013347
0 0.000013116
0 0.000012953
0 0.000013054
0 0.000013161
0 0.000013062
0 0.000013123
0 0.000013828
0 0.000012997
0 0.000013330
0 0.000013015
0 0.000013488
0 0.000012223
0 0.000002928
0 0.000013140
0 0.000012947
0 0.000003198
0 0.000013173
0 0.000002873
0 0.000013250
0 0.000013259
0 0.000013256
0 0.000013353
0 0.000002887
0 0.000002953
0 0.000006039
0 0.000004249
0 0.000015292
0 0.000003072
0 0.000002863
0 0.000002773
0 0.000013679
0 0.000002730
0 0.000002755
0 0.000002803
0 0.000002895
0 0.000002547
0 0.000002714
0 0.000002795
0 0.000002326
0 0.000003022
0 0.000009467
0 0.000002730
0 0.000002646
0 0.000013097
0 0.000002769
0 0.000002777
0 0.000002779
0 0.000002611
0 0.000002753
0 0.000002536
0 0.000002579
0 0.000002883
0 0.000002864
0 0.000002794
0 0.000002956
0 0.000002756
0 0.000002675
0 0.000002710
0 0.000002646
0 0.000002561
0 0.000002657
0 0.000002752
0 0.000002805
0 0.000002825
0 0.000002599
0 0.000002387
0 0.000012438
0 0.000013208
0 0.000006698
0 0.000004024
0 0.000013616
0 0.000013589
0 0.000013607
0 0.000013442
0 0.000013385
0 0.000013340
0 0.000013197
0 0.000013047
0 0.000013154
0 0.000013263
0 0.000002344
0 0.000002155
0 0.000013356
0 0.000002718
0 0.000002910
0 0.000002786
0 0.000002664
0 0.000002638
0 0.000002704
0 0.000002749
0 0.000002775
0 0.000002956
0 0.000012982
0 0.000002349
0 0.000013227
0 0.000013797
0 0.000002732
0 0.000002727
0 0.000002841
0 0.000002692
0 0.000002800
0 0.000002726
0 0.000006431
0 0.000013642
0 0.000013409
0 0.000014020
0 0.000013311
0 0.000013172
0 0.000003076
0 0.000002810
0 0.000003068
0 0.000013133
0 0.000002633
0 0.000013028
0 0.000013362
0 0.000013220
0 0.000012476
0 0.000012632
0 0.000012559
0 0.000012849
0 0.000013191
0 0.000012863
0 0.000013026
0 0.000013089
0 0.000003024
0 0.000013176
0 0.000013143
0 0.000013130
0 0.000003412
0 0.000013227
0 0.000013144
0 0.000012841
0 0.000013067
0 0.000002561
0 0.000013255
0 0.000013371
0 0.000002842
0 0.000013124
0 0.000012947
0 0.000013312
0 0.000013196
0 0.000013188
0 0.000002859
0 0.000005528
0 0.000006123
0 0.000013334
0 0.000013577
0 0.000002425
0 0.000013261
0 0.000013077
0 0.000013247
0 0.000012761
0 0.000012832
0 0.000012355
0 0.000012583
0 0.000002890
0 0.000013233
0 0.000002739
0 0.000012619
0 0.000002031
0 0.000013132
0 0.000002871
0 0.000003456
0 0.000003095
0 0.000013204
0 0.000003030
0 0.000003061
0 0.000002105
0 0.000009506
0 0.000002686
0 0.000002825
0 0.000002696
0 0.000002870
0 0.000002835
0 0.000002668
0 0.000002719
0 0.000005626
0 0.000012896
0 0.000012412
0 0.000013246
0 0.000012961
0 0.000013206
0 0.000013078
0 0.000013277
0 0.000012932
0 0.000012783
0 0.000013120
0 0.000012943
0 0.000003099
0 0.000002792
0 0.000013377
0 0.000002805
0 0.000006527
0 0.000013303
0 0.000002916
0 0.000013013
0 0.000013045
0 0.000002872
0 0.000002854
0 0.000013112
0 0.000004148
0 0.000013283
0 0.000003015
0 0.000012993
0 0.000013206
0 0.000012985
0 0.000013017
0 0.000012965
0 0.000013132
0 0.000013266
0 0.000003001
0 0.000013205
0 0.000013250
0 0.000013010
0 0.000013124
0 0.000002863
0 0.000012897
0 0.000002769
0 0.000013139
0 0.000013284
0 0.000012811
0 0.000012972
0 0.000013024
0 0.000013039
0 0.000013112
0 0.000013097
0 0.000013036
0 0.000013242
0 0.000013518
0 0.000013051
0 0.000012606
0 0.000012554
0 0.000013048
0 0.000013143
0 0.000012867
0 0.000002697
0 0.000006210
0 0.000003692
0 0.000003435
0 0.000012877
0 0.000013165
0 0.000002802
0 0.000013130
0 0.000012932
0 0.000013000
0 0.000013271
0 0.000013171
0 0.000012934
0 0.000013002
0 0.000002690
0 0.000002871
0 0.000013519
0 0.000002113
0 0.000002115
0 0.000012409
0 0.000002042
0 0.000013426
0 0.000012926
0 0.000012969
0 0.000003140
0 0.000002894
0 0.000002890
0 0.000013147
0 0.000013136
0 0.000012995
0 0.000002866
0 0.000013036
0 0.000012863
0 0.000013101
0 0.000012957
0 0.000013110
0 0.000002858
0 0.000002882
0 0.000009357
0 0.000013612
0 0.000013403
0 0.000002922
0 0.000002734
0 0.000013149
0 0.000012897
0 0.000012983
0 0.000013037
0 0.000013249
0 0.000012897
0 0.000013235
0 0.000012992
0 0.000012996
0 0.000013048
0 0.000002863
0 0.000012913
0 0.000013048
0 0.000012867
0 0.000013077
0 0.000002835
0 0.000013112
0 0.000002903
0 0.000019585
0 0.000013002
0 0.000012989
0 0.000003070
0 0.000013030
0 0.000003464
0 0.000013190
0 0.000013815
0 0.000013276
0 0.000013199
0 0.000003442
0 0.000012912
0 0.000003463
0 0.000013361
0 0.000002935
0 0.000013477
0 0.000002931
0 0.000003239
0 0.000013154
0 0.000003411
0 0.000003228
0 0.000013330
0 0.000013422
0 0.000013191
0 0.000006180
0 0.000013849
0 0.000013815
0 0.000003606
0 0.000013239
0 0.000013212
0 0.000013293
0 0.000013011
0 0.000003135
0 0.000013330
0 0.000003360
0 0.000013504
0 0.000012702
0 0.000012980
0 0.000013269
0 0.000013110
0 0.000003159
0 0.000013551
0 0.000013223
0 0.000002949
0 0.000002462
0 0.000012460
0 0.000013253
0 0.000013572
0 0.000013373
0 0.000013092
0 0.000003144
0 0.000013542
0 0.000014437
0 0.000003215
0 0.000013068
0 0.000002904
0 0.000013276
0 0.000012909
0 0.000006534
0 0.000013429
0 0.000013811
0 0.000003532
0 0.000014033
0 0.000002809
0 0.000002905
0 0.000012989
0 0.000013790
0 0.000013559
0 0.000013022
0 0.000002768
0 0.000003075
0 0.000013006
0 0.000013658
0 0.000003215
0 0.000013546
0 0.000013087
0 0.000013392
0 0.000013353
0 0.000013219
0 0.000003083
0 0.000013295
0 0.000003198
0 0.000013170
0 0.000013224
0 0.000013583
0 0.000006746
0 0.000015081
0 0.000003927
0 0.000005797
0 0.000003692
0 0.000005941
0 0.000004775
0 0.000003550
0 0.000013841
0 0.000013766
0 0.000013362
0 0.000003441
0 0.000013826
0 0.000003649
0 0.000013177
0 0.000013678
0 0.000003349
0 0.000002924
0 0.000013994
0 0.000014008
0 0.000003183
0 0.000003627
0 0.000003811
0 0.000013138
0 0.000013793
0 0.000013716
0 0.000002896
0 0.000013702
0 0.000003629
0 0.000013313
0 0.000013845
0 0.000002682
0 0.000003282
0 0.000003389
0 0.000002733
0 0.000003326
0 0.000003270
0 0.000003324
0 0.000002727
0 0.000003258
0 0.000002771
0 0.000003354
0 0.000003647
0 0.000013622
0 0.000003267
0 0.000003601
0 0.000013711
0 0.000013355
0 0.000003221
0 0.000013255
0 0.000013280
0 0.000003186
0 0.000013866
0 0.000003409
0 0.000013206
0 0.000003461
0 0.000003449
0 0.000003572
0 0.000012984
0 0.000013628
0 0.000013075
0 0.000013632
0 0.000013620
0 0.000002753
0 0.000003431
0 0.000003140
0 0.000014225
0 0.000003416
0 0.000013664
0 0.000013387
0 0.000013611
0 0.000013191
0 0.000003774
0 0.000013592
0 0.000013228
0 0.000003365
0 0.000002913
0 0.000003428
0 0.000003745
0 0.000013216
0 0.000013547
0 0.000003388
0 0.000002737
0 0.000013662
0 0.000013811
0 0.000003018
0 0.003999569
0 0.000003912
0 0.000013922
0 0.000013575
0 0.000003443
0 0.000013116
0 0.000013485
0 0.000013596
0 0.000013890
0 0.000013168
0 0.000013662
0 0.000013940
0 0.000014230
0 0.000002714
0 0.000012838
0 0.000013738
0 0.000013012
0 0.000002760
0 0.000013564
0 0.000003433
0 0.000013683
0 0.000004104
0 0.000003665
0 0.000002390
0 0.000013600
0 0.000013551
0 0.000003604
0 0.000003483
0 0.000013349
0 0.000013975
0 0.000002525
0 0.000013700
0 0.000002935
0 0.000013422
0 0.000003352
0 0.000012980
0 0.000003366
0 0.000003557
0 0.000002839
0 0.000003459
0 0.000013335
0 0.000013701
0 0.000003565
0 0.000013056
0 0.000013334
0 0.000002967
0 0.000013408
0 0.000003516
0 0.000013025
0 0.000003242
0 0.000013727
0 0.000013894
0 0.000003195
0 0.000002974
0 0.000013616
0 0.000002881
0 0.000013519
0 0.000013776
0 0.000003456
0 0.000013692
0 0.000003271
0 0.000003474
0 0.000013199
0 0.000013707
0 0.000012965
0 0.000003489
0 0.000003072
0 0.000013768
0 0.000003523
0 0.000013671
0 0.000002876
0 0.000013731
0 0.000003670
0 0.000002896
0 0.000003586
0 0.000013915
0 0.000012848
0 0.000003364
0 0.000003406
0 0.000013489
0 0.000003505
0 0.000013149
0 0.000003722
0 0.000003598
0 0.000012938
0 0.000008375
0 0.000013197
0 0.000012519
0 0.000013437
0 0.000003377
0 0.000002791
0 0.000003385
0 0.000003370
0 0.000003495
0 0.000012702
0 0.000013727
0 0.000003176
0 0.000013340
0 0.000013520
0 0.000003437
0 0.000003364
0 0.000013526
0 0.000002789
0 0.000003410
0 0.000013551
0 0.000013613
0 0.000014131
0 0.000013553
0 0.000003400
0 0.000012941
0 0.000013685
0 0.000003325
0 0.000003719
0 0.000003597
0 0.000013801
0 0.000003415
0 0.000013113
0 0.000013125
0 0.000013574
0 0.000013329
0 0.000013325
0 0.000014258
0 0.000003354
0 0.000013328
0 0.000003311
0 0.000003645
0 0.000003711
0 0.000003540
0 0.000002982
0 0.000003365
0 0.000013743
0 0.000003407
0 0.000013142
0 0.000013618
0 0.000012978
0 0.000003016
0 0.000013335
0 0.000013581
0 0.000003510
0 0.000013074
0 0.000013554
0 0.000013865
0 0.000003339
0 0.000013489
0 0.000003643
0 0.000002893
0 0.000013520
0 0.000003200
0 0.000003036
0 0.000003529
0 0.000013216
0 0.000013513
0 0.000003545
0 0.000013077
0 0.000003479
0 0.000002900
0 0.000003382
0 0.000013491
0 0.000003465
0 0.000003545
0 0.000013188
0 0.000013431
0 0.000003362
0 0.000012970
0 0.000003263
0 0.000013537
0 0.000013014
0 0.000013443
0 0.000003315
0 0.000012871
0 0.000002787
0 0.000013498
0 0.000013666
0 0.000013297
0 0.000003422
0 0.000002900
0 0.000003553
0 0.000013847
0 0.000013529
0 0.000003388
0 0.000002918
0 0.000003268
0 0.000013600
0 0.000013478
0 0.000003412
0 0.000003503
0 0.000013162
0 0.000003523
0 0.000013464
0 0.000003256
0 0.000002784
0 0.000003365
0 0.000013242
0 0.000003597
0 0.000012865
0 0.000013634
0 0.000012719
0 0.000013538
0 0.000003469
0 0.000003363
0 0.000013042
0 0.000013448
0 0.000003462
0 0.000002897
0 0.000003051
0 0.000003248
0 0.000013398
0 0.000003311
0 0.000002788
0 0.000003354
0 0.000012834
0 0.000003469
0 0.000003429
0 0.000023718
0 0.000003341
0 0.000003548
0 0.000003557
0 0.000013754
0 0.000013802
0 0.000014159
0 0.000013643
0 0.000002802
0 0.000003376
0 0.000003021
0 0.000003352
0 0.000003479
0 0.000003259
0 0.000002847
0 0.000003284
0 0.000002677
0 0.000003183
0 0.000003087
0 0.000002668
0 0.000002999
0 0.000003138
0 0.000003520
0 0.000003262
0 0.000003330
0 0.000003315
0 0.000003398
0 0.000002726
0 0.000003439
0 0.000003214
0 0.000003318
0 0.000003062
0 0.000002752
0 0.000003211
0 0.000003415
0 0.000003204
0 0.000003165
0 0.000003054
0 0.000002714
0 0.000003331
0 0.000004331
0 0.000003173
0 0.000002760
0 0.000003439
0 0.000003402
0 0.000003221
0 0.000003208
0 0.000003349
0 0.000002812
0 0.000003174
0 0.000011962
0 0.000003170
0 0.000003214
0 0.000002620
0 0.000003175
0 0.000003216
0 0.000003188
0 0.000002756
0 0.000003244
0 0.000002959
0 0.000003486
0 0.000003343
0 0.000002706
0 0.000013662
0 0.000003262
0 0.000002587
0 0.000003258
0 0.000002587
0 0.000003138
0 0.000002947
0 0.000002903
0 0.000002837
0 0.000003398
0 0.000002737
0 0.000003060
0 0.000002684
0 0.000003033
0 0.000002667
0 0.000013603
0 0.000013809
0 0.000004048
0 0.000014072
0 0.000014126
0 0.000013932
0 0.000013767
0 0.000013253
0 0.000013768
0 0.000013670
0 0.000013273
0 0.000013503
0 0.000013025
0 0.000013497
0 0.000013719
0 0.000013170
0 0.000013674
0 0.000014171
0 0.000013342
0 0.000013086
0 0.000013557
0 0.000013668
0 0.000002704
0 0.000014495
0 0.000002757
0 0.000013284
0 0.000013855
0 0.000003704
0 0.000013072
0 0.000013740
0 0.000013974
0 0.000014076
0 0.000003377
0 0.000014370
0 0.000003788
0 0.000003539
0 0.000003512
0 0.000003007
0 0.000003604
0 0.000002892
0 0.000013833
0 0.000002939
0 0.000003265
0 0.000013670
0 0.000013716
0 0.000013565
0 0.000003466
0 0.000003530
0 0.000013086
0 0.000003335
0 0.000008419
0 0.000013787
0 0.000003369
0 0.000003474
0 0.000003587
0 0.000013728
0 0.000012866
0 0.000003583
0 0.000003116
0 0.000003538
0 0.000013234
0 0.000013445
0 0.000013413
0 0.000013210
0 0.000013867
0 0.000003348
0 0.000002911
0 0.000013691
0 0.000013198
0 0.000013781
0 0.000002954
0 0.000003676
0 0.000003489
0 0.000013204
0 0.000003437
0 0.000003655
0 0.000013106
0 0.000013806
0 0.000002904
0 0.000003631
0 0.000013072
0 0.000003620
0 0.000002951
0 0.000013628
0 0.000003499
0 0.000003480
0 0.000003548
0 0.000002969
0 0.000003438
0 0.000002960
0 0.000003327
0 0.000003613
0 0.000003011
0 0.000013790
0 0.000014127
0 0.000003524
0 0.000003874
0 0.000012832
0 0.000003670
0 0.000003665
0 0.000013150
0 0.000013779
0 0.000003648
0 0.000003553
0 0.000013026
0 0.000013773
0 0.000013134
0 0.000003422
0 0.000013740
0 0.000002948
0 0.000013306
0 0.000013093
0 0.000003447
0 0.000003559
0 0.000002857
0 0.000003673
0 0.000003538
0 0.000003489
0 0.000013618
0 0.000012962
0 0.000013634
0 0.000002962
0 0.000013777
0 0.000013461
0 0.000014321
0 0.000013876
0 0.000013770
0 0.000013782
0 0.000003446
0 0.000003655
0 0.000013078
0 0.000003796
0 0.000013198
0 0.000013845
0 0.000002998
0 0.000013701
0 0.000013199
0 0.000003601
0 0.000003807
0 0.000013154
0 0.000003500
0 0.000003521
0 0.000013109
0 0.000003022
0 0.000003728
0 0.000003577
0 0.000003246
0 0.000003372
0 0.000012958
0 0.000013607
0 0.000013065
0 0.000013819
0 0.000013815
0 0.000002993
0 0.000013631
0 0.000003516
0 0.000003526
0 0.000003558
0 0.000013070
0 0.000013685
0 0.000003392
0 0.000012928
0 0.000013647
0 0.000002951
0 0.000013670
0 0.000003652
0 0.000013108
0 0.000003518
0 0.000012984
0 0.000013403
0 0.000013777
0 0.000013155
0 0.000003502
0 0.000013727
0 0.000012935
0 0.000013702
0 0.000002940
0 0.000003433
0 0.000008473
0 0.000003446
0 0.000012968
0 0.000013768
0 0.000003577
0 0.000013188
0 0.000003509
0 0.000013120
0 0.000003370
0 0.000003374
0 0.000003640
0 0.000012967
0 0.000003661
0 0.000013692
0 0.000013702
0 0.000013760
0 0.000002909
0 0.000013987
0 0.000013618
0 0.000003871
0 0.000013578
0 0.000002889
0 0.000003494
0 0.000003488
0 0.000002981
0 0.000003379
0 0.000003727
0 0.000013223
0 0.000013523
0 0.000013611
0 0.000002939
0 0.000003594
0 0.000013084
0 0.000013790
0 0.000013955
0 0.000013774
0 0.000013729
0 0.000013186
0 0.000002744
0 0.000003503
0 0.000002973
0 0.000002252
0 0.000014033
0 0.000003182
0 0.000002949
0 0.000003352
0 0.000013069
0 0.000003421
0 0.000013339
0 0.000003211
0 0.000003339
0 0.000013100
0 0.000002913
0 0.000003411
0 0.000012942
0 0.000003243
0 0.000002900
0 0.000013807
0 0.000003010
0 0.000003599
0 0.000012052
0 0.000014400
0 0.000014048
0 0.000003616
0 0.000013848
0 0.000003500
0 0.000013782
0 0.000002840
0 0.000003473
0 0.000012939
0 0.000013538
0 0.000003500
0 0.000013811
0 0.000013748
0 0.000013322
0 0.000003578
0 0.000013251
0 0.000013818
0 0.000003525
0 0.000013071
0 0.000003594
0 0.000003605
0 0.000003734
0 0.000013111
0 0.000003385
0 0.000002877
0 0.000003195
0 0.000003282
0 0.000002944
0 0.000002979
0 0.000003367
0 0.000002667
0 0.000003347
0 0.000002710
0 0.000003067
0 0.000002754
0 0.000013880
0 0.000013839
0 0.000013900
0 0.000013127
0 0.000012594
0 0.000013834
0 0.000013253
0 0.000013629
0 0.000003610
0 0.000003610
0 0.000012827
0 0.000003606
0 0.000013075
0 0.000003416
0 0.000002883
0 0.000013482
0 0.000013431
0 0.000012999
0 0.000003420
0 0.000003781
0 0.000003350
0 0.000013679
0 0.000002792
0 0.000013231
0 0.000013072
0 0.000014505
0 0.000002901
0 0.000003364
0 0.000003568
0 0.000013207
0 0.000003611
0 0.000003568
0 0.000021951
0 0.000013245
0 0.000003515
0 0.000003581
0 0.000004489
0 0.000014141
0 0.000003152
0 0.000013670
0 0.000013434
0 0.000003317
0 0.000003312
0 0.000002970
0 0.000003430
0 0.000013526
0 0.000006517
0 0.000004654
0 0.000004537
0 0.000002928
0 0.000013958
0 0.000013775
0 0.000003082
0 0.000003523
0 0.000003170
0 0.000003909
0 0.000013241
0 0.000013691
0 0.000002992
0 0.000006214
0 0.000003598
0 0.000003884
0 0.000003739
0 0.000013612
0 0.000002930
0 0.000012623
0 0.000013963
0 0.000003678
0 0.000003040
0 0.000013397
0 0.000003719
0 0.000002904
0 0.000003524
0 0.000013201
0 0.000003610
0 0.000013280
0 0.000003449
0 0.000003657
0 0.000013144
0 0.000003546
0 0.000013773
0 0.000003560
0 0.000013312
0 0.000013659
0 0.000014557
0 0.000003391
0 0.000013079
0 0.000003452
0 0.000013759
0 0.000003625
0 0.000002884
0 0.000003319
0 0.000003203
0 0.000003309
0 0.000014157
0 0.000003483
0 0.000003952
0 0.000012940
0 0.000003720
0 0.000013539
0 0.000006406
0 0.000004193
0 0.000014323
0 0.000003010
0 0.000003460
0 0.000002870
0 0.000013830
0 0.000013517
0 0.000013543
0 0.000013255
0 0.000003275
0 0.000013151
0 0.000003250
0 0.000003385
0 0.000002924
0 0.000003673
0 0.000003561
0 0.000003595
0 0.000013014
0 0.000003439
0 0.000003489
0 0.000003131
0 0.000002963
0 0.000013614
0 0.000003535
0 0.000012986
0 0.000003369
0 0.000013208
0 0.000013514
0 0.000003422
0 0.000003225
0 0.000003449
0 0.000012938
0 0.000013734
0 0.000012914
0 0.000003255
0 0.000003416
0 0.000003314
0 0.000003261
0 0.000003795
0 0.000003460
0 0.000012997
0 0.000013659
0 0.000006361
0 0.000004539
0 0.000003220
0 0.000003354
0 0.000003416
0 0.000003018
0 0.000003492
0 0.000012949
0 0.000013656
0 0.000003585
0 0.000002941
0 0.000003374
0 0.000003572
0 0.000003625
0 0.000013784
0 0.000003693
0 0.000013753
0 0.000009805
0 0.000013479
0 0.000003582
0 0.000013738
0 0.000003463
0 0.000002756
0 0.000013726
0 0.000013644
0 0.000003093
0 0.000003419
0 0.000013077
0 0.000013594
0 0.000012816
0 0.000013691
0 0.000003464
0 0.000003354
0 0.000003188
0 0.000013776
0 0.000013682
0 0.000003494
0 0.000013209
0 0.000013713
0 0.000013922
0 0.000013270
0 0.000013554
0 0.000013137
0 0.000003651
0 0.000003474
0 0.000006182
0 0.000004219
0 0.000004181
0 0.000003726
0 0.000013248
0 0.000003494
0 0.000003370
0 0.000002945
0 0.000013603
0 0.000012869
0 0.000013735
0 0.000003409
0 0.000003070
0 0.000013832
0 0.000013246
0 0.000013569
0 0.000003450
0 0.000003062
0 0.000003528
0 0.000013290
0 0.000013594
0 0.000003520
0 0.000013237
0 0.000003799
0 0.000013178
0 0.000003422
0 0.000013792
0 0.000013286
0 0.000003810
0 0.000002895
0 0.000003484
0 0.000013644
0 0.000013729
0 0.000003511
0 0.000013202
0 0.000013792
0 0.000003620
0 0.000013438
0 0.000013088
0 0.000003479
0 0.000013194
0 0.000003527
0 0.000004095
0 0.000003094
0 0.000003562
0 0.000003553
0 0.000002936
0 0.000003668
0 0.000006378
0 0.000014341
0 0.000013481
0 0.000003763
0 0.000003573
0 0.000013166
0 0.000003771
0 0.000014116
0 0.000013351
0 0.000013778
0 0.000013664
0 0.000003492
0 0.000013338
0 0.000013953
0 0.000013747
0 0.000003854
0 0.000003017
0 0.000013708
0 0.000003572
0 0.000003420
0 0.000003743
0 0.000012974
0 0.000003401
0 0.000003481
0 0.000002942
0 0.000013801
0 0.000013644
0 0.000013680
0 0.000003067
0 0.000013695
0 0.000013119
0 0.000013551
0 0.000003825
0 0.000013713
0 0.000013213
0 0.000013552
0 0.000003480
0 0.000013554
0 0.000003638
0 0.000013596
0 0.000003461
0 0.000013479
0 0.000002924
0 0.000003309
0 0.000003335
0 0.000003567
0 0.000003140
0 0.000003353
0 0.000005661
0 0.000005665
0 0.000012633
0 0.000013875
0 0.000020974
0 0.000002970
0 0.000003423
0 0.000012934
0 0.000003410
0 0.000002899
0 0.000013740
0 0.000013770
0 0.000013877
0 0.000003397
0 0.000003795
0 0.000011936
0 0.000013890
0 0.000002986
0 0.000013664
0 0.000003383
0 0.000013586
0 0.000003437
0 0.000002933
0 0.000013711
0 0.000013435
0 0.000013609
0 0.000002787
0 0.000013690
0 0.000014491
0 0.000002932
0 0.000003488
0 0.000003018
0 0.000013724
0 0.000003431
0 0.000002883
0 0.000013698
0 0.000012875
0 0.000003691
0 0.000013387
0 0.000013899
0 0.000003052
0 0.000013592
0 0.000013056
0 0.000013327
0 0.000013559
0 0.000013822
0 0.000003698
0 0.000013075
0 0.000003555
0 0.000013028
0 0.000003546
0 0.000006192
0 0.000003500
0 0.000004460
0 0.000014422
0 0.000003545
0 0.000013290
0 0.000013651
0 0.000003737
0 0.000013113
0 0.000013637
0 0.000013162
0 0.000003771
0 0.000003510
0 0.000013247
0 0.000003575
0 0.000002920
0 0.000003456
0 0.000013237
0 0.000013747
0 0.000003643
0 0.000012854
0 0.000013617
0 0.000003556
0 0.000003054
0 0.000003455
0 0.000003991
0 0.000003344
0 0.000013726
0 0.000003512
0 0.000013581
0 0.000013692
0 0.000012532
0 0.000013777
0 0.000013295
0 0.000003532
0 0.000003492
0 0.000013303
0 0.000013626
0 0.000006125
0 0.000003724
0 0.000003658
0 0.000003131
0 0.000013613
0 0.000013113
0 0.000014265
0 0.000014025
0 0.000013156
0 0.000003537
0 0.000003436
0 0.000013666
0 0.000013912
0 0.000003676
0 0.000003032
0 0.000013861
0 0.000003562
0 0.000013241
0 0.000003699
0 0.000013230
0 0.000003498
0 0.000003073
0 0.000003251
0 0.000003409
0 0.000012971
0 0.000013605
0 0.000003650
0 0.000003376
0 0.000003021
0 0.000003373
0 0.000003644
0 0.000013142
0 0.000003561
0 0.000003325
0 0.000013737
0 0.000003517
0 0.000013788
0 0.000002890
0 0.000003518
0 0.000013649
0 0.000012894
0 0.000004651
0 0.000004724
0 0.000011580
0 0.000003857
0 0.000014666
0 0.000003420
0 0.000013456
0 0.000013809
0 0.000002760
0 0.000003309
0 0.000003476
0 0.000002822
0 0.000013587
0 0.000012994
0 0.000003204
0 0.000012734
0 0.000013706
0 0.000003234
0 0.000002982
0 0.000003442
0 0.000003387
0 0.000003574
0 0.000013880
0 0.000013927
0 0.000003469
0 0.000002645
0 0.000003479
0 0.000013072
0 0.000013793
0 0.000003781
0 0.000013257
0 0.000013795
0 0.000013121
0 0.000013574
0 0.000013045
